thai,ipa
กฎ,kot˨˩
กฎกระทรวง,kot˨˩.kra˨˩.suaːŋ˧
กฎระเบียบ,kot˨˩.ra˦˥.biap˨˩
กฎหมาย,kot˨˩ maːj˨˦
กฎหมายการประกอบธุรกิจของคนต่างด้าว,kot˨˩.maːj˨˦.kaːn˧.pra˨˩.kɔːp˧.tʰu˦˥.ra˦˥.kit˨˩.kʰɔːŋ˧.kʰon˧.taːŋ˨˩.daːw˥˩
กฎหมายการลงทุน,kot˨˩.maːj˨˦.kaːn˧.loŋ˧.tʰun˧
กฎหมายการเช่า,kot˨˩.maːj˨˦.kaːn˧.tɕʰaw˥˩
กฎหมายครอบครัว,kot˨˩.maːj˨˦.kʰrɔːp˧.kʰrua˧
กฎหมายคุ้มครองข้อมูลส่วนบุคคล,kot˨˩.maːj˨˦.kʰum˦˥.kʰrɔːŋ˧.kʰɔː˧.muːn˥˩.suːan˨˩.buk˨˩.kʰon˧
กฎหมายคุ้มครองแรงงาน,kot˨˩.maːj˨˦.kʰum˦˥.kʰrɔːŋ˧.rɛːŋ˧.ŋaːn˧
กฎหมายจัดหางาน,kot˨˩.maːj˨˦.tɕat˨˩.haː˨˦.ŋaːn˧
กฎหมายทรัพย์สิน,kot˨˩.maːj˨˦.sap˦˥.pʰa˦˥.sin˨˦
กฎหมายทรัพย์สินทางปัญญา,kot˨˩.maːj˨˦.sap˦˥.pʰa˦˥.sin˨˦.tʰaːŋ˧.pan˧.jaː˧
กฎหมายที่ดิน,kot˨˩.maːj˨˦.tʰiː˥˩.din˧
กฎหมายบริษัท,kot˨˩.maːj˨˦.bɔː˧.ri˦˥.sat˨˩
กฎหมายปกครอง,kot˨˩.maːj˨˦.pok˨˩.kʰrɔːŋ˧
กฎหมายประกันสังคม,kot˨˩.maːj˨˦.pra˨˩.kan˧.saŋ˨˦.kʰom˧
กฎหมายผังเมือง,kot˨˩.maːj˨˦.pʰaŋ˨˦.mɯːaŋ˧
กฎหมายพาณิชย์,kot˨˩.maːj˨˦.pʰaː˧.nit˦˥
กฎหมายภาษี,kot˨˩.maːj˨˦.pʰaː˧.siː˨˦
กฎหมายภาษีอากร,kot˨˩.maːj˨˦.pʰaː˧.siː˨˦.ʔaː˧.kɔːn˧
